customer_id,customer_name,city,signup_date,age_group
CUST0483,Customer_483,Chennai,2021-12-28,18-24
CUST0484,Customer_484,Jaipur,2022-11-04,18-24
CUST0485,Customer_485,Ahmedabad,2022-08-06,45-54
CUST0486,Customer_486,Bengaluru,2022-03-10,25-34
CUST0487,Customer_487,Mumbai,2022-06-03,35-44
CUST0488,Customer_488,Bengaluru,2021-04-17,25-34
CUST0489,Customer_489,Hyderabad,2022-03-06,18-24
CUST0490,Customer_490,Delhi,2022-10-24,25-34
CUST0491,Customer_491,Mumbai,2022-08-13,35-44
CUST0492,Customer_492,Pune,2021-04-01,45-54
CUST0493,Customer_493,Ahmedabad,2021-09-14,45-54
CUST0494,Customer_494,Pune,2021-12-14,25-34
CUST0495,Customer_495,Chennai,2022-01-15,35-44
CUST0496,Customer_496,Mumbai,2021-09-12,25-34
CUST0497,Customer_497,Pune,2021-03-22,25-34
CUST0498,Customer_498,Pune,2021-06-27,45-54
CUST0499,Customer_499,Jaipur,2022-08-06,18-24
CUST0500,Customer_500,Bengaluru,2021-11-03,18-24
