order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD00506,CUST0020,Casual Jeans,Clothing,3,999,0,2997.0,2023-09-09,Credit Card,Delivered,Delhi
ORD00507,CUST0245,Smart Watch,Electronics,2,3499,0,6998.0,2023-09-27,Credit Card,Returned,Kolkata
ORD00508,CUST0175,Storage Box,Home & Kitchen,2,349,20,558.4,2023-03-08,Debit Card,Returned,Ahmedabad
ORD00509,CUST0361,Air Fryer,Home & Kitchen,1,2999,0,2999.0,2023-10-28,Debit Card,Delivered,Hyderabad
ORD00510,CUST0361,Bluetooth Speaker,Electronics,3,1599,0,4797.0,2023-07-11,Net Banking,Cancelled,Hyderabad
ORD00511,CUST0070,Yoga Mat,Sports,3,799,0,2397.0,2023-06-15,Debit Card,Delivered,Jaipur
ORD00512,CUST0090,Moisturizer,Beauty,4,699,15,2376.6,2023-06-12,Cash on Delivery,Delivered,Bengaluru
ORD00513,CUST0302,Hair Oil,Beauty,3,349,0,1047.0,2023-12-07,Debit Card,Delivered,Ahmedabad
ORD00514,CUST0374,Atomic Habits,Books,3,299,0,897.0,2023-04-01,Credit Card,Delivered,Bengaluru
ORD00515,CUST0017,Hair Oil,Beauty,4,349,20,1116.8,2023-10-18,Debit Card,Delivered,Delhi
ORD00516,CUST0054,Skipping Rope,Sports,2,199,15,338.3,2023-10-17,Net Banking,Cancelled,Delhi
ORD00517,CUST0164,Running Shoes,Clothing,1,1999,0,1999.0,2023-06-27,Debit Card,Delivered,Hyderabad
ORD00518,CUST0136,Face Serum,Beauty,3,899,5,2562.15,2023-01-06,Debit Card,Delivered,Lucknow
ORD00519,CUST0369,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-02-25,Credit Card,Delivered,Chennai
ORD00520,CUST0497,USB Hub,Electronics,4,499,15,1696.6,2023-08-03,Debit Card,Cancelled,Pune
ORD00521,CUST0193,Think Again,Books,4,349,0,1396.0,2023-10-07,Credit Card,Delivered,Ahmedabad
ORD00522,CUST0038,Deep Work,Books,2,319,0,638.0,2023-08-20,Credit Card,Delivered,Pune
ORD00523,CUST0038,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-02-23,UPI,Delivered,Pune
ORD00524,CUST0281,Casual Jeans,Clothing,2,999,15,1698.3,2023-02-08,Credit Card,Delivered,Kolkata
ORD00525,CUST0221,Storage Box,Home & Kitchen,4,349,15,1186.6,2023-01-16,Debit Card,Pending,Mumbai
ORD00526,CUST0170,Gym Gloves,Sports,2,299,0,598.0,2023-02-21,Debit Card,Pending,Delhi
ORD00527,CUST0153,Casual Jeans,Clothing,3,999,15,2547.45,2023-05-25,Debit Card,Delivered,Kolkata
ORD00528,CUST0431,Wireless Earbuds,Electronics,4,1299,10,4676.4,2023-10-09,Net Banking,Pending,Hyderabad
ORD00529,CUST0045,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-08-07,UPI,Delivered,Lucknow
ORD00530,CUST0014,Hair Oil,Beauty,4,349,0,1396.0,2023-02-19,Debit Card,Cancelled,Bengaluru
ORD00531,CUST0158,Running Shoes,Clothing,1,1999,5,1899.05,2023-03-01,Net Banking,Delivered,Bengaluru
ORD00532,CUST0279,Think Again,Books,3,349,0,1047.0,2023-11-25,Net Banking,Delivered,Kolkata
ORD00533,CUST0229,Running Shoes,Clothing,4,1999,0,7996.0,2023-04-06,Credit Card,Delivered,Lucknow
ORD00534,CUST0429,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-04-26,UPI,Delivered,Hyderabad
ORD00535,CUST0342,Yoga Mat,Sports,2,799,20,1278.4,2023-12-23,Credit Card,Delivered,Jaipur
ORD00536,CUST0117,Laptop Stand,Electronics,4,899,20,2876.8,2023-10-29,Cash on Delivery,Delivered,Lucknow
ORD00537,CUST0444,USB Hub,Electronics,4,499,10,1796.4,2023-12-18,Net Banking,Delivered,Hyderabad
ORD00538,CUST0203,Resistance Bands,Sports,4,349,0,1396.0,2023-02-10,Credit Card,Delivered,Jaipur
ORD00539,CUST0089,Water Sipper,Sports,2,399,0,798.0,2023-08-18,Debit Card,Delivered,Ahmedabad
ORD00540,CUST0041,Women's Kurta,Clothing,2,599,0,1198.0,2023-08-05,Net Banking,Delivered,Jaipur
ORD00541,CUST0045,Women's Kurta,Clothing,3,599,0,1797.0,2023-02-04,Net Banking,Pending,Lucknow
ORD00542,CUST0267,Gym Gloves,Sports,3,299,20,717.6,2023-05-22,Net Banking,Delivered,Mumbai
ORD00543,CUST0077,Bluetooth Speaker,Electronics,4,1599,0,6396.0,2023-08-01,Debit Card,Delivered,Jaipur
ORD00544,CUST0400,Water Sipper,Sports,1,399,0,399.0,2023-10-16,Credit Card,Delivered,Ahmedabad
ORD00545,CUST0197,Storage Box,Home & Kitchen,3,349,5,994.65,2023-05-16,Net Banking,Cancelled,Chennai
ORD00546,CUST0142,Water Sipper,Sports,4,399,0,1596.0,2023-03-30,Net Banking,Delivered,Pune
ORD00547,CUST0456,Hoodie,Clothing,4,1199,0,4796.0,2023-07-22,UPI,Delivered,Lucknow
ORD00548,CUST0472,Sunscreen SPF50,Beauty,1,499,15,424.15,2023-09-01,UPI,Returned,Hyderabad
ORD00549,CUST0160,Air Fryer,Home & Kitchen,3,2999,20,7197.6,2023-06-05,UPI,Cancelled,Ahmedabad
ORD00550,CUST0499,Data Science 101,Books,2,499,0,998.0,2023-06-03,Net Banking,Delivered,Jaipur
ORD00551,CUST0046,Chopping Board,Home & Kitchen,4,199,10,716.4,2023-11-27,Debit Card,Delivered,Chennai
ORD00552,CUST0389,Python Crash Course,Books,4,399,15,1356.6,2023-09-06,Cash on Delivery,Delivered,Chennai
ORD00553,CUST0364,Air Fryer,Home & Kitchen,2,2999,0,5998.0,2023-06-09,Cash on Delivery,Cancelled,Kolkata
ORD00554,CUST0449,Python Crash Course,Books,1,399,0,399.0,2023-04-09,Debit Card,Delivered,Mumbai
ORD00555,CUST0471,Smart Watch,Electronics,1,3499,5,3324.05,2023-01-26,UPI,Delivered,Pune
ORD00556,CUST0259,Sunscreen SPF50,Beauty,3,499,0,1497.0,2023-08-26,Net Banking,Cancelled,Jaipur
ORD00557,CUST0251,Face Serum,Beauty,1,899,0,899.0,2023-07-10,Cash on Delivery,Delivered,Ahmedabad
ORD00558,CUST0180,Python Crash Course,Books,4,399,10,1436.4,2023-10-10,UPI,Delivered,Kolkata
ORD00559,CUST0198,Running Shoes,Clothing,1,1999,0,1999.0,2023-01-15,Credit Card,Delivered,Hyderabad
ORD00560,CUST0332,Hoodie,Clothing,2,1199,20,1918.4,2023-04-24,Debit Card,Delivered,Pune
ORD00561,CUST0263,Sunscreen SPF50,Beauty,3,499,15,1272.45,2023-07-29,Credit Card,Delivered,Kolkata
ORD00562,CUST0089,Face Serum,Beauty,4,899,0,3596.0,2023-11-28,Cash on Delivery,Delivered,Ahmedabad
ORD00563,CUST0365,Smart Watch,Electronics,3,3499,10,9447.3,2023-06-06,UPI,Delivered,Chennai
ORD00564,CUST0112,Think Again,Books,3,349,5,994.65,2023-05-10,Net Banking,Delivered,Bengaluru
ORD00565,CUST0004,Storage Box,Home & Kitchen,4,349,10,1256.4,2023-02-22,Cash on Delivery,Pending,Chennai
ORD00566,CUST0056,Lip Balm Set,Beauty,3,249,0,747.0,2023-12-17,Net Banking,Delivered,Hyderabad
ORD00567,CUST0442,Laptop Stand,Electronics,3,899,15,2292.45,2023-06-16,UPI,Pending,Delhi
ORD00568,CUST0392,Chopping Board,Home & Kitchen,2,199,0,398.0,2023-09-22,Debit Card,Delivered,Chennai
ORD00569,CUST0349,Bluetooth Speaker,Electronics,4,1599,15,5436.6,2023-06-13,Debit Card,Cancelled,Delhi
ORD00570,CUST0465,Face Serum,Beauty,4,899,0,3596.0,2023-05-13,Net Banking,Returned,Lucknow
ORD00571,CUST0293,Think Again,Books,1,349,10,314.1,2023-12-29,Debit Card,Delivered,Hyderabad
ORD00572,CUST0260,Water Bottle,Home & Kitchen,4,299,15,1016.6,2023-07-03,UPI,Delivered,Delhi
ORD00573,CUST0242,Hoodie,Clothing,2,1199,0,2398.0,2023-02-19,Debit Card,Cancelled,Bengaluru
ORD00574,CUST0336,Lip Balm Set,Beauty,2,249,15,423.3,2023-06-21,Credit Card,Delivered,Bengaluru
ORD00575,CUST0216,Running Shoes,Clothing,2,1999,15,3398.3,2023-06-07,UPI,Delivered,Mumbai
ORD00576,CUST0241,Chopping Board,Home & Kitchen,3,199,5,567.15,2023-03-02,Credit Card,Delivered,Bengaluru
ORD00577,CUST0257,Hair Oil,Beauty,1,349,5,331.55,2023-04-10,Credit Card,Returned,Jaipur
ORD00578,CUST0446,Moisturizer,Beauty,3,699,5,1992.15,2023-01-28,Debit Card,Delivered,Delhi
ORD00579,CUST0458,Women's Kurta,Clothing,3,599,5,1707.15,2023-10-19,Net Banking,Returned,Bengaluru
ORD00580,CUST0250,Running Shoes,Clothing,2,1999,20,3198.4,2023-02-11,UPI,Delivered,Mumbai
ORD00581,CUST0003,Sunscreen SPF50,Beauty,3,499,15,1272.45,2023-01-30,Net Banking,Returned,Ahmedabad
ORD00582,CUST0251,Water Bottle,Home & Kitchen,2,299,10,538.2,2023-03-23,Credit Card,Delivered,Ahmedabad
ORD00583,CUST0207,Hoodie,Clothing,4,1199,15,4076.6,2023-08-08,Net Banking,Delivered,Hyderabad
ORD00584,CUST0103,Think Again,Books,1,349,0,349.0,2023-10-01,UPI,Delivered,Pune
ORD00585,CUST0003,Laptop Stand,Electronics,2,899,0,1798.0,2023-12-13,Debit Card,Delivered,Ahmedabad
ORD00586,CUST0197,Running Shoes,Clothing,3,1999,0,5997.0,2023-02-22,Cash on Delivery,Delivered,Chennai
ORD00587,CUST0153,Skipping Rope,Sports,2,199,0,398.0,2023-01-24,UPI,Delivered,Kolkata
ORD00588,CUST0069,Deep Work,Books,3,319,5,909.15,2023-12-18,UPI,Delivered,Pune
ORD00589,CUST0010,Atomic Habits,Books,2,299,0,598.0,2023-07-26,Debit Card,Delivered,Chennai
ORD00590,CUST0302,Women's Kurta,Clothing,2,599,15,1018.3,2023-01-12,Cash on Delivery,Delivered,Ahmedabad
ORD00591,CUST0406,Men's T-Shirt,Clothing,3,399,15,1017.45,2023-11-30,Credit Card,Delivered,Pune
ORD00592,CUST0339,Atomic Habits,Books,1,299,10,269.1,2023-01-25,Credit Card,Delivered,Ahmedabad
ORD00593,CUST0214,Face Serum,Beauty,1,899,15,764.15,2023-03-01,Net Banking,Delivered,Hyderabad
ORD00594,CUST0079,Data Science 101,Books,3,499,5,1422.15,2023-12-26,Debit Card,Delivered,Mumbai
ORD00595,CUST0052,Face Serum,Beauty,3,899,5,2562.15,2023-12-05,Cash on Delivery,Delivered,Mumbai
ORD00596,CUST0262,Storage Box,Home & Kitchen,2,349,5,663.1,2023-02-23,Cash on Delivery,Delivered,Delhi
ORD00597,CUST0255,Laptop Stand,Electronics,1,899,20,719.2,2023-02-24,Debit Card,Delivered,Hyderabad
ORD00598,CUST0499,Resistance Bands,Sports,3,349,20,837.6,2023-09-25,Debit Card,Delivered,Jaipur
ORD00599,CUST0281,Coffee Mug Set,Home & Kitchen,3,499,0,1497.0,2023-01-21,Net Banking,Delivered,Kolkata
ORD00600,CUST0007,Casual Jeans,Clothing,3,999,0,2997.0,2023-01-02,Credit Card,Cancelled,Bengaluru
ORD00601,CUST0400,Bluetooth Speaker,Electronics,4,1599,0,6396.0,2023-02-16,Cash on Delivery,Delivered,Ahmedabad
ORD00602,CUST0234,Wireless Earbuds,Electronics,3,1299,15,3312.45,2023-04-29,UPI,Delivered,Mumbai
ORD00603,CUST0448,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-03-31,Credit Card,Delivered,Mumbai
ORD00604,CUST0049,Chopping Board,Home & Kitchen,3,199,5,567.15,2023-03-01,Credit Card,Delivered,Pune
ORD00605,CUST0458,Smart Watch,Electronics,2,3499,0,6998.0,2023-07-03,Net Banking,Delivered,Bengaluru
ORD00606,CUST0094,Skipping Rope,Sports,1,199,0,199.0,2023-06-25,Credit Card,Delivered,Lucknow
ORD00607,CUST0354,Think Again,Books,4,349,0,1396.0,2023-07-17,Net Banking,Delivered,Jaipur
ORD00608,CUST0372,Python Crash Course,Books,1,399,0,399.0,2023-12-23,Credit Card,Delivered,Kolkata
ORD00609,CUST0411,Men's T-Shirt,Clothing,4,399,10,1436.4,2023-09-05,Cash on Delivery,Delivered,Kolkata
ORD00610,CUST0399,Moisturizer,Beauty,2,699,10,1258.2,2023-07-14,UPI,Delivered,Jaipur
ORD00611,CUST0058,Yoga Mat,Sports,2,799,5,1518.1,2023-09-07,Net Banking,Returned,Kolkata
ORD00612,CUST0161,Data Science 101,Books,1,499,0,499.0,2023-12-02,Credit Card,Delivered,Kolkata
ORD00613,CUST0266,Hair Oil,Beauty,2,349,15,593.3,2023-06-23,Cash on Delivery,Pending,Hyderabad
ORD00614,CUST0373,Hair Oil,Beauty,1,349,5,331.55,2023-12-05,Debit Card,Delivered,Hyderabad
ORD00615,CUST0457,Atomic Habits,Books,4,299,0,1196.0,2023-10-13,Cash on Delivery,Delivered,Delhi
ORD00616,CUST0437,Wireless Earbuds,Electronics,2,1299,10,2338.2,2023-08-29,Net Banking,Delivered,Ahmedabad
ORD00617,CUST0170,Men's T-Shirt,Clothing,4,399,0,1596.0,2023-05-04,UPI,Delivered,Delhi
ORD00618,CUST0194,Bluetooth Speaker,Electronics,2,1599,10,2878.2,2023-11-26,Net Banking,Cancelled,Mumbai
ORD00619,CUST0230,Men's T-Shirt,Clothing,4,399,5,1516.2,2023-10-21,Credit Card,Delivered,Jaipur
ORD00620,CUST0382,Think Again,Books,3,349,0,1047.0,2023-09-12,Credit Card,Cancelled,Ahmedabad
ORD00621,CUST0282,USB Hub,Electronics,4,499,0,1996.0,2023-10-13,Credit Card,Delivered,Kolkata
ORD00622,CUST0106,Bluetooth Speaker,Electronics,3,1599,10,4317.3,2023-10-15,Net Banking,Cancelled,Chennai
ORD00623,CUST0433,Chopping Board,Home & Kitchen,1,199,20,159.2,2023-04-25,Net Banking,Delivered,Lucknow
ORD00624,CUST0187,Storage Box,Home & Kitchen,4,349,15,1186.6,2023-12-03,Net Banking,Delivered,Chennai
ORD00625,CUST0182,Wireless Earbuds,Electronics,2,1299,0,2598.0,2023-06-24,UPI,Delivered,Chennai
ORD00626,CUST0024,Water Sipper,Sports,3,399,15,1017.45,2023-02-24,Debit Card,Delivered,Kolkata
ORD00627,CUST0313,Python Crash Course,Books,4,399,0,1596.0,2023-05-11,Debit Card,Delivered,Jaipur
ORD00628,CUST0423,Men's T-Shirt,Clothing,4,399,0,1596.0,2023-08-23,Debit Card,Delivered,Chennai
ORD00629,CUST0024,Lip Balm Set,Beauty,1,249,20,199.2,2023-08-01,Cash on Delivery,Returned,Kolkata
ORD00630,CUST0490,USB Hub,Electronics,4,499,15,1696.6,2023-10-29,Cash on Delivery,Delivered,Delhi
ORD00631,CUST0284,Casual Jeans,Clothing,1,999,10,899.1,2023-01-25,Net Banking,Delivered,Bengaluru
ORD00632,CUST0089,Gym Gloves,Sports,2,299,15,508.3,2023-10-24,Debit Card,Delivered,Ahmedabad
ORD00633,CUST0215,USB Hub,Electronics,3,499,10,1347.3,2023-07-16,Cash on Delivery,Delivered,Jaipur
ORD00634,CUST0497,Sunscreen SPF50,Beauty,3,499,5,1422.15,2023-06-25,UPI,Delivered,Pune
ORD00635,CUST0359,Python Crash Course,Books,2,399,5,758.1,2023-11-05,Cash on Delivery,Delivered,Kolkata
ORD00636,CUST0324,Storage Box,Home & Kitchen,3,349,15,889.95,2023-10-11,Debit Card,Delivered,Lucknow
ORD00637,CUST0472,Women's Kurta,Clothing,3,599,15,1527.45,2023-06-26,Debit Card,Delivered,Hyderabad
ORD00638,CUST0390,Sunscreen SPF50,Beauty,3,499,15,1272.45,2023-03-01,UPI,Delivered,Pune
ORD00639,CUST0147,Gym Gloves,Sports,4,299,15,1016.6,2023-10-01,Net Banking,Delivered,Jaipur
ORD00640,CUST0075,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-07-15,Credit Card,Delivered,Ahmedabad
ORD00641,CUST0147,Face Serum,Beauty,2,899,0,1798.0,2023-03-24,UPI,Delivered,Jaipur
ORD00642,CUST0017,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-10-05,UPI,Delivered,Delhi
ORD00643,CUST0288,Data Science 101,Books,2,499,15,848.3,2023-11-28,Net Banking,Delivered,Chennai
ORD00644,CUST0025,Hoodie,Clothing,3,1199,15,3057.45,2023-12-07,Net Banking,Delivered,Jaipur
ORD00645,CUST0007,Think Again,Books,3,349,10,942.3,2023-01-28,UPI,Pending,Bengaluru
ORD00646,CUST0467,Hoodie,Clothing,4,1199,20,3836.8,2023-04-26,UPI,Delivered,Lucknow
ORD00647,CUST0151,Water Sipper,Sports,2,399,20,638.4,2023-04-10,Net Banking,Returned,Bengaluru
ORD00648,CUST0062,Men's T-Shirt,Clothing,2,399,0,798.0,2023-09-21,Net Banking,Delivered,Kolkata
ORD00649,CUST0067,USB Hub,Electronics,3,499,10,1347.3,2023-05-16,Debit Card,Delivered,Hyderabad
ORD00650,CUST0364,Skipping Rope,Sports,1,199,0,199.0,2023-08-27,Debit Card,Delivered,Kolkata
ORD00651,CUST0397,Smart Watch,Electronics,3,3499,10,9447.3,2023-01-27,Cash on Delivery,Pending,Delhi
ORD00652,CUST0282,Lip Balm Set,Beauty,4,249,20,796.8,2023-10-21,UPI,Delivered,Kolkata
ORD00653,CUST0035,Laptop Stand,Electronics,2,899,0,1798.0,2023-09-24,Cash on Delivery,Returned,Pune
ORD00654,CUST0114,Casual Jeans,Clothing,4,999,0,3996.0,2023-06-28,Debit Card,Cancelled,Bengaluru
ORD00655,CUST0112,Lip Balm Set,Beauty,3,249,0,747.0,2023-05-31,Cash on Delivery,Delivered,Bengaluru
ORD00656,CUST0178,Gym Gloves,Sports,1,299,0,299.0,2023-12-09,Net Banking,Delivered,Delhi
ORD00657,CUST0454,Hoodie,Clothing,2,1199,0,2398.0,2023-12-16,UPI,Delivered,Mumbai
ORD00658,CUST0371,Data Science 101,Books,4,499,0,1996.0,2023-10-04,UPI,Delivered,Hyderabad
ORD00659,CUST0229,Bluetooth Speaker,Electronics,3,1599,10,4317.3,2023-09-18,Net Banking,Returned,Lucknow
ORD00660,CUST0043,Laptop Stand,Electronics,2,899,0,1798.0,2023-09-21,Credit Card,Cancelled,Lucknow
ORD00661,CUST0108,Hoodie,Clothing,1,1199,15,1019.15,2023-02-03,Debit Card,Delivered,Ahmedabad
ORD00662,CUST0425,Moisturizer,Beauty,1,699,0,699.0,2023-10-03,Net Banking,Delivered,Lucknow
ORD00663,CUST0368,Face Serum,Beauty,2,899,0,1798.0,2023-08-24,UPI,Returned,Chennai
ORD00664,CUST0407,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-04-02,UPI,Delivered,Bengaluru
ORD00665,CUST0199,Yoga Mat,Sports,2,799,0,1598.0,2023-07-28,Net Banking,Returned,Delhi
ORD00666,CUST0200,Moisturizer,Beauty,4,699,0,2796.0,2023-01-09,Credit Card,Delivered,Kolkata
ORD00667,CUST0024,Yoga Mat,Sports,1,799,20,639.2,2023-10-27,Credit Card,Delivered,Kolkata
ORD00668,CUST0155,Storage Box,Home & Kitchen,1,349,0,349.0,2023-12-18,Cash on Delivery,Delivered,Jaipur
ORD00669,CUST0421,Laptop Stand,Electronics,4,899,5,3416.2,2023-07-22,Credit Card,Delivered,Hyderabad
ORD00670,CUST0408,Python Crash Course,Books,2,399,0,798.0,2023-07-20,Cash on Delivery,Delivered,Lucknow
ORD00671,CUST0192,Water Bottle,Home & Kitchen,3,299,15,762.45,2023-11-28,Credit Card,Delivered,Pune
ORD00672,CUST0003,Water Sipper,Sports,2,399,0,798.0,2023-01-22,Cash on Delivery,Delivered,Ahmedabad
ORD00673,CUST0384,Gym Gloves,Sports,1,299,0,299.0,2023-04-18,UPI,Delivered,Lucknow
ORD00674,CUST0114,Casual Jeans,Clothing,2,999,0,1998.0,2023-04-05,Cash on Delivery,Cancelled,Bengaluru
ORD00675,CUST0410,Water Bottle,Home & Kitchen,1,299,0,299.0,2023-12-10,Cash on Delivery,Delivered,Chennai
ORD00676,CUST0038,Bluetooth Speaker,Electronics,4,1599,15,5436.6,2023-10-09,UPI,Delivered,Pune
ORD00677,CUST0372,Face Serum,Beauty,3,899,0,2697.0,2023-04-12,Cash on Delivery,Delivered,Kolkata
ORD00678,CUST0336,Atomic Habits,Books,3,299,0,897.0,2023-12-10,Debit Card,Delivered,Bengaluru
ORD00679,CUST0249,Laptop Stand,Electronics,1,899,0,899.0,2023-06-12,Net Banking,Delivered,Hyderabad
ORD00680,CUST0079,Storage Box,Home & Kitchen,3,349,15,889.95,2023-10-27,Cash on Delivery,Delivered,Mumbai
ORD00681,CUST0003,Skipping Rope,Sports,3,199,5,567.15,2023-03-28,UPI,Delivered,Ahmedabad
ORD00682,CUST0069,Women's Kurta,Clothing,4,599,0,2396.0,2023-07-04,UPI,Delivered,Pune
ORD00683,CUST0250,Think Again,Books,4,349,0,1396.0,2023-06-06,Cash on Delivery,Delivered,Mumbai
ORD00684,CUST0440,Smart Watch,Electronics,1,3499,20,2799.2,2023-05-24,Debit Card,Delivered,Ahmedabad
ORD00685,CUST0040,Resistance Bands,Sports,3,349,15,889.95,2023-11-17,Credit Card,Pending,Hyderabad
ORD00686,CUST0297,Bluetooth Speaker,Electronics,1,1599,20,1279.2,2023-10-25,Net Banking,Delivered,Chennai
ORD00687,CUST0279,Resistance Bands,Sports,1,349,10,314.1,2023-05-14,Cash on Delivery,Delivered,Kolkata
ORD00688,CUST0457,Python Crash Course,Books,3,399,5,1137.15,2023-04-25,Cash on Delivery,Delivered,Delhi
ORD00689,CUST0262,Lip Balm Set,Beauty,2,249,5,473.1,2023-09-14,Credit Card,Delivered,Delhi
ORD00690,CUST0435,Atomic Habits,Books,1,299,15,254.15,2023-05-03,Cash on Delivery,Delivered,Lucknow
ORD00691,CUST0092,Sunscreen SPF50,Beauty,2,499,5,948.1,2023-03-23,Cash on Delivery,Delivered,Mumbai
ORD00692,CUST0113,Resistance Bands,Sports,4,349,0,1396.0,2023-01-21,Net Banking,Pending,Chennai
ORD00693,CUST0022,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-04-30,Debit Card,Delivered,Mumbai
ORD00694,CUST0452,Skipping Rope,Sports,4,199,5,756.2,2023-08-21,Credit Card,Delivered,Bengaluru
ORD00695,CUST0325,Laptop Stand,Electronics,1,899,15,764.15,2023-09-24,UPI,Delivered,Delhi
ORD00696,CUST0194,Lip Balm Set,Beauty,2,249,5,473.1,2023-12-01,UPI,Delivered,Mumbai
ORD00697,CUST0265,Yoga Mat,Sports,3,799,5,2277.15,2023-04-25,Net Banking,Delivered,Jaipur
ORD00698,CUST0455,Chopping Board,Home & Kitchen,4,199,20,636.8,2023-09-04,Cash on Delivery,Delivered,Ahmedabad
ORD00699,CUST0118,Bluetooth Speaker,Electronics,2,1599,5,3038.1,2023-03-26,Credit Card,Delivered,Pune
ORD00700,CUST0081,Skipping Rope,Sports,2,199,0,398.0,2023-04-06,UPI,Cancelled,Pune
ORD00701,CUST0369,Yoga Mat,Sports,2,799,5,1518.1,2023-06-19,Credit Card,Delivered,Chennai
ORD00702,CUST0083,Think Again,Books,4,349,0,1396.0,2023-10-30,Net Banking,Delivered,Ahmedabad
ORD00703,CUST0304,Smart Watch,Electronics,1,3499,0,3499.0,2023-10-21,Debit Card,Delivered,Chennai
ORD00704,CUST0029,Hoodie,Clothing,1,1199,10,1079.1,2023-03-17,Debit Card,Delivered,Pune
ORD00705,CUST0327,Water Bottle,Home & Kitchen,4,299,10,1076.4,2023-10-16,Credit Card,Delivered,Mumbai
ORD00706,CUST0311,Lip Balm Set,Beauty,1,249,0,249.0,2023-08-18,Net Banking,Delivered,Bengaluru
ORD00707,CUST0308,Python Crash Course,Books,2,399,20,638.4,2023-07-30,Debit Card,Delivered,Chennai
ORD00708,CUST0176,Resistance Bands,Sports,3,349,0,1047.0,2023-12-18,Net Banking,Returned,Mumbai
ORD00709,CUST0198,Water Sipper,Sports,1,399,0,399.0,2023-07-13,Debit Card,Delivered,Hyderabad
ORD00710,CUST0351,Wireless Earbuds,Electronics,2,1299,10,2338.2,2023-09-16,Net Banking,Delivered,Pune
ORD00711,CUST0462,Hoodie,Clothing,1,1199,0,1199.0,2023-09-01,Cash on Delivery,Cancelled,Mumbai
ORD00712,CUST0338,Yoga Mat,Sports,1,799,0,799.0,2023-09-04,Debit Card,Delivered,Jaipur
ORD00713,CUST0333,Water Sipper,Sports,1,399,20,319.2,2023-12-14,Net Banking,Delivered,Lucknow
ORD00714,CUST0358,Gym Gloves,Sports,3,299,20,717.6,2023-01-23,Cash on Delivery,Delivered,Lucknow
ORD00715,CUST0180,Python Crash Course,Books,4,399,20,1276.8,2023-07-15,Cash on Delivery,Delivered,Kolkata
ORD00716,CUST0131,Hair Oil,Beauty,1,349,5,331.55,2023-03-10,Net Banking,Delivered,Hyderabad
ORD00717,CUST0210,Men's T-Shirt,Clothing,3,399,10,1077.3,2023-10-06,UPI,Pending,Bengaluru
ORD00718,CUST0061,Men's T-Shirt,Clothing,1,399,10,359.1,2023-09-25,Cash on Delivery,Delivered,Hyderabad
ORD00719,CUST0210,USB Hub,Electronics,2,499,15,848.3,2023-06-11,UPI,Delivered,Bengaluru
ORD00720,CUST0130,Smart Watch,Electronics,4,3499,15,11896.6,2023-10-27,UPI,Delivered,Pune
ORD00721,CUST0349,Gym Gloves,Sports,3,299,10,807.3,2023-05-22,Net Banking,Delivered,Delhi
ORD00722,CUST0287,Casual Jeans,Clothing,4,999,0,3996.0,2023-07-09,Cash on Delivery,Delivered,Delhi
ORD00723,CUST0397,Atomic Habits,Books,3,299,10,807.3,2023-06-26,Net Banking,Delivered,Delhi
ORD00724,CUST0229,Sunscreen SPF50,Beauty,1,499,15,424.15,2023-04-28,Debit Card,Pending,Lucknow
ORD00725,CUST0411,Smart Watch,Electronics,4,3499,20,11196.8,2023-06-23,Cash on Delivery,Delivered,Kolkata
ORD00726,CUST0003,Yoga Mat,Sports,2,799,5,1518.1,2023-11-22,Credit Card,Delivered,Ahmedabad
ORD00727,CUST0135,Casual Jeans,Clothing,4,999,0,3996.0,2023-02-02,Debit Card,Delivered,Delhi
ORD00728,CUST0477,Air Fryer,Home & Kitchen,1,2999,15,2549.15,2023-07-16,Net Banking,Delivered,Hyderabad
ORD00729,CUST0030,Water Sipper,Sports,3,399,15,1017.45,2023-11-02,Debit Card,Delivered,Hyderabad
ORD00730,CUST0436,Moisturizer,Beauty,4,699,0,2796.0,2023-04-14,Cash on Delivery,Delivered,Mumbai
ORD00731,CUST0262,Water Bottle,Home & Kitchen,1,299,20,239.2,2023-11-03,Cash on Delivery,Delivered,Delhi
ORD00732,CUST0185,Sunscreen SPF50,Beauty,2,499,15,848.3,2023-01-19,Debit Card,Delivered,Bengaluru
ORD00733,CUST0400,Face Serum,Beauty,2,899,0,1798.0,2023-05-22,Net Banking,Delivered,Ahmedabad
ORD00734,CUST0266,Coffee Mug Set,Home & Kitchen,4,499,10,1796.4,2023-04-13,Credit Card,Returned,Hyderabad
ORD00735,CUST0372,Face Serum,Beauty,1,899,10,809.1,2023-05-26,Cash on Delivery,Cancelled,Kolkata
ORD00736,CUST0116,Skipping Rope,Sports,3,199,20,477.6,2023-05-22,Cash on Delivery,Delivered,Chennai
ORD00737,CUST0134,Casual Jeans,Clothing,4,999,10,3596.4,2023-01-03,Debit Card,Delivered,Kolkata
ORD00738,CUST0258,Deep Work,Books,1,319,10,287.1,2023-02-07,UPI,Delivered,Bengaluru
